NAME_CLEAN,DEPT_CLEAN,count,min,max,mean,std,percentile_10,percentile_90,percentile_25,percentile_75,range,frost_risk,extreme_cold,risk_level
MARISCAL RAMON CASTILLA,LORETO,1271,22.663803100585938,23.515365600585938,23.008955792682926,0.1226838451551935,22.819490432739258,23.150161743164062,22.9442138671875,23.091468811035156,0.8515625,0,0,Low
MAYNAS,LORETO,4290,21.38187599182129,23.336503982543945,22.824031177156176,0.19153422327145408,22.600801467895508,23.098052978515625,22.679479598999023,22.95319175720215,1.9546279907226562,0,0,Low
REQUENA,LORETO,1292,21.23670768737793,22.995994567871094,22.5645952254257,0.3234608629159817,22.08957290649414,22.862367630004883,22.471813201904297,22.786348342895508,1.759286880493164,0,0,Low
UCAYALI,LORETO,986,14.655349731445312,22.916440963745117,21.603234343306287,1.4164632685663079,19.53770637512207,22.608253479003906,21.355388641357422,22.424741744995117,8.261091232299805,0,0,Low
MANU,MADRE DE DIOS,936,5.169679164886475,22.856164932250977,21.162399422409187,2.564179760185645,18.066909790039062,22.583221435546875,21.244091033935547,22.475894927978516,17.686485767364502,0,0,Low
TAHUAMANU,MADRE DE DIOS,671,21.645566940307617,22.2511043548584,21.961100502980624,0.11460676263014173,21.80397605895996,22.102094650268555,21.886417388916016,22.04083251953125,0.6055374145507812,0,0,Low
TAMBOPATA,MADRE DE DIOS,1189,21.21115493774414,22.851102828979492,22.273401361438182,0.29765415599229994,21.86614418029785,22.64912986755371,22.07768440246582,22.519304275512695,1.6399478912353516,0,0,Low
GENERAL SANCHEZ CERRO,MOQUEGUA,195,-5.420029163360596,13.940906524658203,1.8119103064903845,5.3489912927577326,-3.9007904529571533,10.354592323303223,-2.7047173976898193,6.018067359924316,19.3609356880188,1,0,Medium
ILO,MOQUEGUA,46,11.760368347167969,18.044506072998047,15.250509510869565,1.4712807935420666,13.352001190185547,17.130245208740234,14.238048553466797,16.461427688598633,6.284137725830078,0,0,Low
MARISCAL NIETO,MOQUEGUA,300,-6.549747943878174,15.288010597229004,5.725122884114583,7.754815681150942,-5.369152069091797,13.53982925415039,-3.3933966159820557,12.890246391296387,21.837758541107178,1,1,Low
DANIEL ALCIDES CARRION,PASCO,51,0.9636637568473816,8.820540428161621,3.7318288765701593,1.7916393682059897,1.6594802141189575,6.448574066162109,2.46760630607605,4.623434543609619,7.8568766713142395,0,0,Medium
OXAPAMPA,PASCO,576,3.3346595764160156,22.260225296020508,17.779561360677082,4.279512983327762,11.340644836425781,21.800785064697266,16.50499725341797,21.356983184814453,18.925565719604492,0,0,Low
PASCO,PASCO,156,0.2979336678981781,10.991156578063965,3.1536227495242386,2.0896077082394937,0.9736514687538147,6.004129409790039,1.7396281957626343,4.123115062713623,10.693222910165787,0,0,Medium
AYABACA,PIURA,169,9.43001651763916,21.312021255493164,16.617755235299555,3.118512017128886,11.91862964630127,20.709794998168945,14.52773666381836,19.414365768432617,11.882004737854004,0,0,Low
HUANCABAMBA,PIURA,142,8.524504661560059,20.632539749145508,14.145077987455986,3.144578102552809,10.215734481811523,18.716079711914062,11.586996078491211,16.843229293823242,12.10803508758545,0,0,Low
MORROPON,PIURA,125,11.264362335205078,20.8268985748291,19.49333203125,1.88067215192724,17.63571548461914,20.534265518188477,19.61040496826172,20.3868465423584,9.562536239624023,0,0,Low
PAITA,PIURA,58,19.85409164428711,21.031583786010742,20.514667379445044,0.3059780638545674,20.080421447753906,20.86901092529297,20.203041076660156,20.74976348876953,1.1774921417236328,0,0,Low
PIURA,PIURA,200,19.21367835998535,21.251148223876953,20.56194091796875,0.4444643696180422,19.939395904541016,21.07387351989746,20.173948287963867,20.947824478149414,2.0374698638916016,0,0,Low
SECHURA,PIURA,211,18.812286376953125,21.074357986450195,20.17370084789692,0.4514442133910996,19.57647705078125,20.74112892150879,19.884105682373047,20.496021270751953,2.2620716094970703,0,0,Low
SULLANA,PIURA,174,18.232370376586914,21.570981979370117,20.643049568965516,0.6867844447764692,19.68234634399414,21.257080078125,20.408374786376953,21.121540069580078,3.338611602783203,0,0,Low
TALARA,PIURA,93,19.445035934448242,21.938833236694336,20.848044774865592,0.47366718186291756,20.340238571166992,21.25918197631836,20.589719772338867,21.05703353881836,2.4937973022460938,0,0,Low
AZANGARO,PUNO,179,-3.4250576496124268,4.940865516662598,0.11020967281064507,1.5686141704970942,-2.3084683418273926,1.671895980834961,-1.0845552682876587,1.1010472774505615,8.365923166275024,1,0,Medium
CARABAYA,PUNO,394,-5.897321701049805,22.23100471496582,7.083899483462881,9.519989698434939,-3.164557456970215,20.769989013671875,-1.7887324094772339,17.510974884033203,28.128326416015625,1,0,Low
CHUCUITO,PUNO,134,-5.608085632324219,4.699281215667725,-1.4068354136908232,1.7504305730312995,-4.3521809577941895,0.37736254930496216,-2.084017038345337,-0.4686385989189148,10.307366847991943,1,0,High
EL COLLAO,PUNO,190,-8.722503662109375,4.919760704040527,-3.6028005499588818,2.5816914266553135,-6.532101631164551,0.15434914827346802,-5.481492042541504,-2.478335380554199,13.642264366149902,1,1,High
HUANCANE,PUNO,93,-3.2641208171844482,2.1764752864837646,-0.35334630166330644,1.4565237053945226,-2.4202303886413574,1.1359024047851562,-1.9148426055908203,0.8205789923667908,5.440596103668213,1,0,High
LAGO TITICACA,PUNO,178,-0.005903959274291992,7.528022289276123,5.302348276202598,1.4527098911670626,2.867863655090332,6.4036946296691895,4.862458229064941,6.205129623413086,7.533926248550415,1,0,Low
LAMPA,PUNO,193,-4.93802547454834,3.6138572692871094,-2.180770004351522,1.8443572539247146,-4.321999549865723,0.4600849449634552,-3.8046348094940186,-0.6113542914390564,8.55188274383545,1,0,High
MELGAR,PUNO,222,-4.832971096038818,2.273839235305786,-1.5516170467342343,1.4107082960513793,-3.5850439071655273,0.11391126364469528,-2.4959192276000977,-0.5810717940330505,7.1068103313446045,1,0,High
MOHO,PUNO,36,-2.456862688064575,4.578619956970215,0.3383791446685791,1.4231674806638561,-1.3270912170410156,2.044745445251465,-0.46930721402168274,0.7320941686630249,7.03548264503479,1,0,Medium
PUNO,PUNO,219,-5.336929798126221,5.8441481590271,-0.8431514931596034,2.334376685433032,-3.7707467079162598,2.2716190814971924,-2.503750801086426,0.9315669536590576,11.18107795715332,1,0,High
SAN ANTONIO DE PUTINA,PUNO,106,-5.046488285064697,11.107073783874512,-1.0551261901855469,2.5543838724768,-3.2732272148132324,0.9983094930648804,-2.7013893127441406,0.19941043853759766,16.15356206893921,1,0,High
SAN ROMAN,PUNO,76,-3.1558520793914795,2.226698875427246,-0.40916370090685394,1.4611982570224198,-2.336273670196533,1.4821454286575317,-1.8867567777633667,0.760285496711731,5.382550954818726,1,0,High
SANDIA,PUNO,415,-3.0056984424591064,22.712974548339844,14.580908791415663,7.3961449843723654,2.0129263401031494,22.52823257446289,11.164016723632812,21.637815475463867,25.71867299079895,1,0,Low
YUNGUYO,PUNO,8,0.47674068808555603,4.027053356170654,2.0360023975372314,1.2472743067380043,0.6107260584831238,3.63226056098938,1.044607162475586,2.9218273162841797,3.5503126680850983,0,0,Medium
BELLAVISTA,SAN MARTIN,254,15.626734733581543,22.677263259887695,19.59083953617126,1.5640015154359093,17.668317794799805,21.491195678710938,18.29075813293457,21.031814575195312,7.050528526306152,0,0,Low
EL DORADO,SAN MARTIN,43,15.15539836883545,21.57851219177246,19.29197515443314,1.9581688970981679,16.319564819335938,21.397977828979492,17.794410705566406,21.167953491210938,6.423113822937012,0,0,Low
HUALLAGA,SAN MARTIN,78,12.30398941040039,22.043859481811523,18.449544270833332,2.6069879517424552,14.354732513427734,21.497901916503906,16.71426773071289,20.440715789794922,9.739870071411133,0,0,Low
LAMAS,SAN MARTIN,166,15.591651916503906,22.998430252075195,20.160041533320783,2.04474434875059,17.357789993286133,22.498796463012695,18.403484344482422,22.307552337646484,7.406778335571289,0,0,Low
MARISCAL CACERES,SAN MARTIN,473,4.6874823570251465,22.09869384765625,14.667574408694502,4.959904991906486,6.601888656616211,20.882963180541992,10.983570098876953,19.001920700073242,17.411211490631104,0,0,Low
MOYOBAMBA,SAN MARTIN,123,15.095500946044922,19.530710220336914,18.073452585111788,1.1047884750456842,16.529983520507812,19.213361740112305,17.335391998291016,19.055191040039062,4.435209274291992,0,0,Low
PICOTA,SAN MARTIN,66,19.12108039855957,22.287260055541992,21.040421919389203,0.9521054125313949,19.530590057373047,22.05356788635254,20.20140266418457,21.85845375061035,3.166179656982422,0,0,Low
RIOJA,SAN MARTIN,86,7.875890254974365,19.62027931213379,15.959038313045058,3.0655986986319035,11.34304428100586,19.22796630859375,14.057474136352539,18.637882232666016,11.744389057159424,0,0,Low
SAN MARTIN,SAN MARTIN,158,17.902727127075195,22.471481323242188,21.5727909909019,0.9444740963419823,20.111726760864258,22.397600173950195,21.12968635559082,22.30893898010254,4.568754196166992,0,0,Low
TOCACHE,SAN MARTIN,198,5.107381343841553,21.200777053833008,16.501383463541668,4.335521718115508,8.734469413757324,20.56844711303711,13.563238143920898,19.976417541503906,16.093395709991455,0,0,Low
CANDARAVE,TACNA,75,-8.273414611816406,10.243922233581543,-2.3967905680338544,4.595976396804968,-6.5194926261901855,4.794352054595947,-6.019096374511719,0.8477786779403687,18.51733684539795,1,1,High
JORGE BASADRE,TACNA,93,1.8765379190444946,18.102863311767578,13.190164545530914,3.3207207645760586,8.340749740600586,16.26844024658203,12.770951271057129,15.103168487548828,16.226325392723083,0,0,Low
TACNA,TACNA,281,-6.804277420043945,17.556034088134766,10.42744418649911,6.957807850816854,-4.26618766784668,15.901268005371094,8.823125839233398,15.267176628112793,24.36031150817871,1,0,Low
TARATA,TACNA,93,-8.782925605773926,12.472661018371582,0.32351930679813506,6.465984917531918,-6.419893264770508,8.86071491241455,-5.757325649261475,6.590578556060791,21.255586624145508,1,1,Medium
CONTRALMIRANTE VILLAR,TUMBES,71,18.646804809570312,22.482881546020508,21.76674082581426,0.7641494387631175,20.972578048706055,22.332677841186523,21.562589645385742,22.25055694580078,3.8360767364501953,0,0,Low
TUMBES,TUMBES,59,18.090879440307617,22.982765197753906,21.54784328654661,1.1335107758945493,20.082597732543945,22.753036499023438,20.590526580810547,22.49384307861328,4.891885757446289,0,0,Low
ZARUMILLA,TUMBES,23,19.956510543823242,22.936967849731445,21.845241380774457,0.9462975131149881,20.322467803955078,22.870649337768555,21.119312286376953,22.627201080322266,2.980457305908203,0,0,Low
ATALAYA,UCAYALI,1274,15.29529094696045,22.8758544921875,21.945967118818682,1.39638852648898,21.178632736206055,22.675445556640625,22.19659423828125,22.510398864746094,7.580563545227051,0,0,Low
CORONEL PORTILLO,UCAYALI,1286,15.279991149902344,23.22005271911621,22.241494945567652,0.617658969178143,22.03317642211914,22.569660186767578,22.187549591064453,22.447532653808594,7.940061569213867,0,0,Low
PADRE ABAD,UCAYALI,304,14.998992919921875,22.481042861938477,21.263418097245065,1.7674175831530654,18.520708084106445,22.37052345275879,21.011127471923828,22.299320220947266,7.482049942016602,0,0,Low
PURUS,UCAYALI,601,21.67899513244629,22.29534912109375,22.05560556624376,0.13322647295903967,21.86981964111328,22.21247673034668,21.965280532836914,22.16874885559082,0.6163539886474609,0,0,Low
